max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.3704791314,0.01019861175,0.3666928102,0.01019861175,0.4285714286,0.2593096749,147.1,82.71700565,0.1530612245,0.01155309581,0.3757645134,0.03022506898,42,2.86779661,5,2.301694915,1.0,0.06722570083,51,1.2,1.0,0.03416938754,45.0,11.97513115,10.0,7.142372881,904,821,83,2095,262,1411,93,337,5.365408039,15,59.06747788,2001-07-11,16:49,0.0
0.3484151714,0.009780591101,0.3463301075,0.009780591101,0.4296296296,0.2695200122,149.2833333,84.66280205,0.1827586207,0.01253703045,0.3851994828,0.0308206669,44,2.972508591,6,2.388316151,1.0,0.1002133799,47,1.494845361,1.0,0.03938751605,53.0,13.52672046,9.0,6.567010309,1014,925,89,2236,320,1559,187,438,5.440604752,14,59.15779093,2001-07-11,17:04,0.0
0.3539842576,0.01051122132,0.3466003892,0.01051122132,0.4147775588,0.2510129313,145.3166667,80.59951085,0.1496598639,0.01210653753,0.4174366725,0.03004944489,47,2.962711864,5,2.328813559,1.0,0.07497964129,50,1.291525424,0.5,0.02657246654,44.0,10.66258995,10.102962962962962,7.556486883745926,955,867,88,1696,310,996,164,375,5.619377163,15,57.85863874,2001-07-11,17:19,0.0
0.336153092,0.009319879338,0.3366755615,0.009319879338,0.4186633039,0.252827517,163.3833333,91.16699795,0.1355421687,0.01072759506,0.3952945748,0.02793148351,45,2.942942943,5,2.321321321,1.0,0.07866488953,52,1.189189189,0.6363636364,0.03506856609,45.0,11.01626851,10.0,7.393393393,1220,1130,90,2554,382,1974,128,490,5.610619469,16,59.34098361,2001-07-11,17:34,0.0
0.302843447,0.009213139978,0.3001625499,0.009213139978,0.4004683841,0.2501830928,167.8333333,93.05619649,0.1695906433,0.01016145807,0.4178931274,0.02589329054,56,2.932944606,6,2.332361516,1.0,0.0759651958,57,1.469387755,0.5,0.02874877228,58.0,11.93028181,10.0,7.504373178,1151,1066,85,2982,740,2308,415,949,5.663227017,14,62.64118158,2001-07-11,17:49,0.0
0.3274550275,0.008037411749,0.3260098535,0.008037411749,0.4207525656,0.261162832,185.4833333,104.229526,0.1707317073,0.01019556142,0.3729151177,0.02645948085,64,3.156756757,6,2.389189189,1.0,0.09525943788,71,1.710810811,0.5,0.04844519463,63.0,14.14673817,10.0,7.2,1147,1047,100,2696,427,1963,153,604,5.404966571,14,59.40366173,2001-07-11,18:04,0.0
0.271072917,0.01044382447,0.2676190409,0.01044382447,0.4171511628,0.2605204883,143.3428571,81.81194334,0.1777003484,0.01311459543,0.3726102663,0.03105716475,52,3.128472222,6,2.423611111,1.0,0.09733309413,64,1.770833333,0.5,0.036775921,51.0,11.86958471,10.0,7.850694444,1022,942,80,1855,388,1317,142,586,5.286624204,15,57.52348337,2001-07-11,18:19,0.0
0.3309489743,0.007928484854,0.3261752171,0.007928484854,0.3956766917,0.238458677,195.9833333,109.1662209,0.1520190024,0.00825162387,0.4194036577,0.02278115537,62,2.971563981,5,2.28436019,1.0,0.06204264515,65,1.180094787,0.5,0.04597537437,64.0,13.62908773,10.0,7.199052133,1415,1332,83,4031,608,2637,294,694,5.532282282,14,63.13427562,2001-07-11,18:34,0.0
0.3804420884,0.009083707907,0.3796199744,0.009083707907,0.4293333333,0.2647917337,167.7333333,92.54922109,0.1925465839,0.01071092052,0.3786707083,0.02836233994,60,2.866873065,6,2.380804954,1.0,0.1023732321,61,1.59752322,1.0,0.03319137887,62.0,16.66587898,9.0,6.755417957,852,769,83,1650,407,973,191,436,5.238961039,14,57.55633803,2001-07-11,18:49,0.0
0.3001065182,0.009221897159,0.2960567775,0.009221897159,0.3843683084,0.2424143885,173.2333333,96.47310225,0.1643454039,0.009996904983,0.3664091061,0.02573804266,66,3.011111111,6,2.369444444,1.0,0.08503524665,73,1.7,0.5,0.03350557969,59.0,13.98547839,11.0,7.733333333,1148,1066,82,2847,624,1965,285,843,5.407129456,15,60.69860627,2001-07-11,19:04,0.0
0.3365981602,0.008680977414,0.335716364,0.008680977414,0.4311688312,0.2674604629,174.1333333,96.38060203,0.1957831325,0.01092658924,0.3856353795,0.02846053074,64,3.03003003,6,2.429429429,1.0,0.119300524,69,1.801801802,1.0,0.03547068064,65.0,15.16471037,9.0,6.804804805,1102,1019,83,2495,483,1869,231,643,5.299313052,15,58.8892922,2001-07-11,19:19,0.0
0.3631205901,0.009928578526,0.3608052042,0.009928578526,0.3721682848,0.2366963827,168.5857143,91.15799886,0.1884057971,0.01001926782,0.41343346,0.02613786407,65,2.869942197,6,2.387283237,1.0,0.1068659891,60,1.51734104,0.75,0.03684942742,65.0,13.56299466,11.0,7.919075145,1555,1466,89,6351,947,5321,600,994,5.330832196,14,67.91382637,2001-07-11,19:34,0.0
0.3138599789,0.009036773096,0.3121497167,0.009036773096,0.4129353234,0.2591767864,165.65,93.32355927,0.1777108434,0.01094467962,0.3645505089,0.02787720366,62,3.057057057,5,2.39039039,1.0,0.09809246626,69,1.72972973,1.0,0.03541682574,59.0,13.25089161,9.0,6.702702703,1180,1102,78,3128,425,2382,169,535,5.5,15,61.22372881,2001-07-11,19:49,0.0
0.3334359867,0.008596440214,0.3331982945,0.008596440214,0.4149425287,0.253215068,180.1333333,99.70494607,0.1800554017,0.01016207282,0.3813396046,0.02585097419,65,3.063535912,6,2.417127072,1.0,0.111109269,79,1.906077348,0.5,0.03175859098,65.0,14.53580799,10.0,7.143646409,1201,1118,83,2678,401,1937,164,565,5.714669052,17,59.79600333,2001-07-11,20:04,0.0
0.3250384103,0.008453900709,0.3215947966,0.008453900709,0.3949579832,0.2471995495,180.2666667,101.0130879,0.1569148936,0.009819967267,0.3806093287,0.02369402532,58,3.061007958,6,2.395225464,1.0,0.1108484226,75,1.806366048,0.5,0.03564038173,59.0,12.30503267,9.0,6.732095491,1657,1573,84,5126,639,4181,255,867,5.937698665,18,64.36511768,2001-07-11,20:19,0.0
0.3364057805,0.008138097546,0.3331997156,0.008138097546,0.3882681564,0.2362500619,196.4761905,107.2720389,0.1414868106,0.008594081672,0.3718795069,0.02220504635,58,2.973684211,6,2.339712919,1.0,0.08876651444,64,1.435406699,1.5,0.03675665086,59.0,11.56123346,11.0,8.062200957,1752,1671,81,6871,857,5655,279,1386,5.857655502,14,68.26027397,2001-07-11,20:34,0.0
0.2900546306,0.01070608249,0.2879144117,0.01070608249,0.4121813031,0.2522035095,141.45,79.93650522,0.1443298969,0.01245116038,0.3861942773,0.03031850307,42,2.989726027,5,2.352739726,1.0,0.07807016632,52,1.335616438,1.0,0.03483578076,42.0,9.330768425,10.0,7.239726027,957,872,85,2124,413,1528,191,648,5.385321101,14,59.01776385,2001-07-11,20:49,0.0
0.2570070484,0.0101430716,0.2546438668,0.0101430716,0.3826589595,0.2395979809,154.3511905,87.08604592,0.1389728097,0.01017362501,0.3644953723,0.02695642883,48,2.894578313,5,2.331325301,1.0,0.09571236522,55,1.40060241,0.5,0.03438049636,46.0,11.03199617,12.0,8.939759036,966,886,80,1870,306,1215,126,442,5.20993228,14,57.75672878,2001-07-11,21:04,0.0
0.6199890228,0.003876822643,0.6191792464,0.003876822643,0.500727802,0.2821452239,413.75,206.698597,0.2906976744,0.004219124447,0.6386348332,0.01939521883,200,2.555878084,5,2.193033382,1.0,0.04614144886,75,0.8359941945,1.0,0.01546543827,200.0,57.07277569,10.0,6.732946299,1495,1416,79,4925,490,2317,201,799,5.161016949,17,63.64280936,2001-07-11,21:19,0.0
0.3773390311,0.01249799197,0.3761373616,0.01249799197,0.4108910891,0.2535868837,126.0428571,69.33379683,0.1767068273,0.01384738956,0.3959745718,0.03192671943,43,2.896,6,2.356,1.0,0.06525826055,47,1.524,1.0,0.04017637272,44.0,9.951733471,10.0,7.848,755,682,73,1313,179,936,71,230,5.253665689,14,55.51523179,2001-07-11,21:34,0.0
0.3265883783,0.01104337061,0.3251962333,0.01104337061,0.4067547724,0.2561895595,137.4,77.36562464,0.1696750903,0.01277822507,0.358847675,0.03048178847,49,2.90647482,6,2.384892086,1.0,0.0773077059,49,1.586330935,0.5,0.02953382994,47.0,10.68202499,10.0,7.330935252,821,739,82,1230,239,815,100,305,5.576454668,14,55.85261876,2001-07-11,21:49,0.0
0.320543508,0.01163870031,0.3212121212,0.01163870031,0.403030303,0.2550360046,133.35,74.60844777,0.1804511278,0.0135450987,0.3643795325,0.03193247857,47,3.007490637,5,2.378277154,1.0,0.09790990213,53,1.617977528,1.0,0.03926819383,48.0,11.42751004,10.0,7.505617978,938,851,87,2281,286,1806,142,372,5.376028202,14,59.35287846,2001-07-11,22:04,0.0
0.3211307015,0.01164209534,0.3209868017,0.01164209534,0.3962536023,0.2486358976,136.1666667,75.23138711,0.1781818182,0.01259552042,0.40438751,0.03091167969,46,2.836956522,5,2.384057971,1.0,0.09707438127,49,1.402173913,1.0,0.03810516899,49.0,10.76366086,11.0,7.757246377,830,746,84,2256,361,1735,134,377,5.316353887,14,61.15301205,2001-07-11,22:19,0.0
0.4284986003,0.009115170943,0.4258884102,0.009115170943,0.4042792793,0.242112206,173.3666667,94.38693122,0.147632312,0.009811203962,0.3830319215,0.02501310022,51,2.872222222,5,2.35,1.0,0.08375820193,56,1.366666667,1.0,0.04255055618,53.0,11.40135919,10.0,7.544444444,1144,1064,80,3094,824,2320,415,1096,5.846804511,19,64.57517483,2001-07-11,22:34,0.0
0.3363502477,0.01002884166,0.3368345209,0.01002884166,0.3683060109,0.236674996,151.5761905,87.53289467,0.1275964392,0.01037697751,0.356569895,0.02592942139,44,2.961538462,5,2.301775148,1.0,0.07546858231,56,1.420118343,1.0,0.028493518,43.0,10.75998259,11.0,8.097633136,1007,924,83,2098,388,1369,131,515,5.522727273,14,59.59086395,2001-07-11,22:49,0.0
0.2613314928,0.01148257203,0.2607113361,0.01148257203,0.3649635036,0.2339150609,134.8,77.74031535,0.1466666667,0.01125138427,0.3604000203,0.02825600651,42,2.80730897,6,2.312292359,1.0,0.07502172801,45,1.225913621,1.0,0.03071646721,44.0,11.71823691,10.0,7.322259136,913,828,85,2234,595,1593,295,855,5.717391304,19,61.63417306,2001-07-11,23:04,0.0
0.2590882392,0.008723821443,0.2607618996,0.008723821443,0.381097561,0.2422784131,169.0333333,99.13949468,0.112,0.009858156028,0.3368034795,0.02526914735,43,3.07712766,5,2.319148936,1.0,0.07996235589,55,1.380319149,0.6666666667,0.03462188336,42.0,12.56309698,10.0,7.563829787,1619,1526,93,4184,486,3316,180,656,5.133027523,22,61.17541692,2001-07-11,23:19,0.0
0.2967106494,0.007879059809,0.2959047184,0.007879059809,0.3673647469,0.2400984434,191.177381,110.9729918,0.1425178147,0.008375454515,0.3887289397,0.0235354679,60,2.954976303,5,2.343601896,1.0,0.1064017779,60,1.379146919,1.0,0.03620369174,60.0,16.82950681,12.0,8.78436019,1199,1122,77,2655,358,1774,130,454,5.871657754,18,60.57547957,2001-07-11,23:34,0.0
0.2813630032,0.01014046587,0.282596749,0.01014046587,0.3469581749,0.2205576595,155.4666667,89.09851895,0.101369863,0.009252189535,0.3255501762,0.02290218687,36,2.806010929,6,2.344262295,1.0,0.07371334685,55,1.549180328,1.0,0.02986460166,37.0,10.97664124,10.0,7.797814208,1238,1151,87,2803,817,1945,377,986,5.665508254,15,62.50080775,2001-07-11,23:49,0.0
0.3121023414,0.01015092811,0.3111686687,0.01015092811,0.3974522293,0.2488987033,149.7666667,85.04407724,0.1506410256,0.01146882936,0.3568684542,0.02806682952,47,2.96485623,6,2.367412141,1.0,0.1024666199,58,1.552715655,1.0,0.03416020837,47.0,12.53764909,11.0,7.514376997,1104,1021,83,2348,421,1671,167,463,5.70029383,14,60.63405797,2001-07-12,00:04,0.0
0.2798528727,0.01139991534,0.2785255444,0.01139991534,0.4072948328,0.2572194896,133.9357143,75.73999287,0.1753731343,0.01425955723,0.3877962237,0.03147156719,46,3.126394052,5,2.442379182,1.0,0.1041653452,56,1.996282528,1.0,0.03985312776,47.0,10.34943453,11.0,8.130111524,915,838,77,1540,347,1186,143,419,5.802380952,17,58.68196721,2001-07-12,00:19,0.0
0.2545412734,0.01272898044,0.2521645045,0.01272898044,0.391509434,0.2519124218,121.2357143,69.83980087,0.1726907631,0.01551807229,0.3787835431,0.03292322643,40,3.092,6,2.468,1.0,0.119180491,58,1.98,1.0,0.04999186159,43.0,10.02345628,12.0,9.128,993,909,84,2339,601,1697,376,849,5.908690869,19,62.25377644,2001-07-12,00:34,0.0
0.2773828973,0.0109368093,0.2749212658,0.0109368093,0.3915900131,0.2452809088,143.1,80.71188811,0.1476510067,0.01315346457,0.3475952676,0.02856355153,47,3.267558528,6,2.431438127,1.0,0.1024881522,62,2.016722408,1.0,0.04629576155,44.0,10.32517661,12.0,8.264214047,1299,1203,96,2732,532,2209,291,729,6.300914381,20,61.6743649,2001-07-12,00:49,0.0
0.3004442707,0.01050650034,0.2969042784,0.01050650034,0.408839779,0.2532603345,148.0166667,82.06083854,0.1722972973,0.0128992629,0.3954662844,0.02916838172,52,3.158249158,6,2.390572391,1.0,0.09230904854,66,1.717171717,0.5,0.03172235899,51.0,10.6456212,10.0,7.393939394,1216,1131,85,2662,380,2073,183,585,6.018567639,17,61.06085526,2001-07-12,01:04,0.0
0.4822402673,0.006150114419,0.478381488,0.006150114419,0.3758573388,0.23636715,277.9801587,144.0857029,0.2937956204,0.005876643665,0.6878252459,0.01966255627,158,2.843351548,5,2.191256831,1.0,0.05320078033,52,0.8142076503,0.5,0.0326872362,161.0,47.06270952,12.0,9.373406193,1660,1582,78,6550,475,4474,145,642,5.723941883,22,67.70963855,2001-07-12,01:19,0.0
0.5005746547,0.006091756389,0.5005746547,0.006091756389,0.3679245283,0.2365463237,260.8690476,144.3774368,0.2948717949,0.005732232423,0.7192076998,0.01812140153,159,2.652650823,5,2.234003656,1.0,0.07313352784,61,0.9926873857,0.5714285714,0.02477141951,161.0,54.14522088,10.0,7.530164534,1956,1870,86,5918,579,3905,267,739,5.693212186,15,64.36400818,2001-07-12,01:34,0.0
0.3528619018,0.009026941159,0.3487261112,0.009026941159,0.4004602992,0.2517134065,171.6095238,95.68781615,0.1609195402,0.01050620821,0.3622272808,0.02704699472,58,3.031518625,5,2.381088825,1.0,0.1083634877,70,1.633237822,0.5,0.03172170635,56.0,12.41570277,11.0,8.220630372,1129,1051,78,2644,354,1808,161,502,5.561370124,17,61.08414526,2001-07-12,01:49,0.0
0.2277801062,0.007939009714,0.2218931518,0.007939009714,0.3902205177,0.2435784962,182.7666667,107.0379649,0.1031941032,0.008479067303,0.3263951748,0.02377328587,44,2.899509804,5,2.306372549,1.0,0.06451099536,48,1.308823529,1.0,0.02948705995,42.0,12.25749705,10.0,7.117647059,1187,1113,74,2477,279,1532,113,393,5.69541779,14,59.65206403,2001-07-12,02:04,0.0
0.238651964,0.00949243058,0.2344550114,0.00949243058,0.3935558113,0.2437004734,156.9666667,90.58197279,0.1023391813,0.01002506266,0.358099762,0.02681930555,42,2.927113703,5,2.309037901,1.0,0.08844901631,51,1.259475219,1.0,0.03711383183,35.0,10.89591122,9.0,7.020408163,1141,1056,85,2680,514,1813,264,637,5.277462121,14,60.10341805,2001-07-12,02:19,0.0
0.4624817101,0.003328573142,0.4621357902,0.003328573142,0.4265863826,0.25422005,485.1666667,250.6907267,0.2128121607,0.003327986886,0.5932464754,0.01558479381,197,2.687635575,5,2.190889371,1.0,0.05527610244,87,0.8362255965,1.0,0.01862632264,196.0,46.43549824,10.0,7.420824295,2161,2075,86,7384,292,3547,103,371,5.326746988,20,64.10411846,2001-07-12,02:34,0.0
0.3386427958,0.008656964554,0.3330122763,0.008656964554,0.3733705773,0.2311663728,184.5166667,101.3508785,0.1371571072,0.008200890808,0.4018096509,0.02297213098,56,2.746268657,5,2.303482587,1.0,0.0844349552,49,1.141791045,0.5,0.02832424142,55.0,12.92172084,10.0,7.582089552,1155,1077,78,2709,490,1718,241,625,5.520891365,14,61.53939394,2001-07-12,02:49,0.0
0.3448236797,0.009859912953,0.3397884005,0.009859912953,0.3948598131,0.2388275656,157.1833333,88.08100389,0.124260355,0.01045539439,0.3640389733,0.02538950833,43,2.979351032,5,2.351032448,1.0,0.07766674521,55,1.522123894,0.5,0.03793767335,42.0,9.969512361,10.0,7.17699115,1004,916,88,2489,362,1579,148,475,5.729257642,19,62.18227092,2001-07-12,03:04,0.0
0.267389121,0.007230029937,0.2621888052,0.007230029937,0.3843008994,0.2354978883,210.4333333,119.9633387,0.08936170213,0.007598138863,0.342080391,0.02179992637,48,3.057324841,6,2.299363057,1.0,0.07275671013,58,1.337579618,0.5,0.03199154624,42.0,11.4559873,10.0,7.643312102,1574,1482,92,5279,533,3976,270,682,5.179487179,13,63.54256671,2001-07-12,03:19,0.0
0.2393444035,0.007029442453,0.2352594803,0.007029442453,0.3869636964,0.2409171906,214.0333333,122.2775127,0.1130063966,0.00777571111,0.3398748686,0.0219687304,53,3.076595745,6,2.321276596,1.0,0.08209256724,65,1.391489362,1.0,0.03385663282,53.0,12.46368792,10.0,7.508510638,1855,1773,82,5894,276,4581,115,397,5.314720812,20,63.24636119,2001-07-12,03:34,0.0
0.3336484733,0.01212874085,0.3271228304,0.01212874085,0.3950073421,0.2449795458,129.7833333,72.63995938,0.1524163569,0.01349304695,0.3766154571,0.03086698729,41,2.955555556,5,2.403703704,1.0,0.1167868682,49,1.511111111,0.5,0.0412311229,41.0,9.684149941,11.0,7.777777778,901,815,86,1503,395,1104,216,429,5.732515337,13,58.17647059,2001-07-12,03:49,0.0
0.2784211123,0.01047151976,0.2768634473,0.01047151976,0.3905472637,0.2428109268,146.0095238,83.56610481,0.1337579618,0.01203113942,0.3482019821,0.02785178734,43,3.161904762,5,2.365079365,1.0,0.09496111671,57,1.638095238,1.0,0.04359752325,42.0,9.414733443,10.0,7.968253968,981,904,77,2013,218,1485,111,303,6.017699115,24,59.42201835,2001-07-12,04:04,0.0
0.3239411577,0.009230402526,0.3218684691,0.009230402526,0.4082125604,0.2519133051,167.7,92.619462,0.1686390533,0.01125831282,0.3847397733,0.02715535662,57,3.103244838,6,2.398230088,1.0,0.08886663085,58,1.672566372,0.5,0.04304673324,57.0,11.47895315,10.0,7.235988201,1062,986,76,2269,276,1671,105,371,5.815415822,24,59.84934087,2001-07-12,04:19,0.0
0.3139748516,0.009356119872,0.3121563311,0.009356119872,0.398364486,0.249138246,169.4428571,93.27726492,0.1759530792,0.01085558471,0.3867308102,0.02737987063,57,3.035087719,6,2.391812865,1.0,0.1059104534,56,1.543859649,1.0,0.04304978664,60.0,13.48992499,12.0,8.745614035,971,893,78,2033,413,1351,232,460,5.599104143,22,59.65396498,2001-07-12,04:34,0.0
0.6182273314,0.00160453339,0.6150710753,0.00160453339,0.4552102377,0.2701971663,973.6833333,504.1949831,0.2541594951,0.001411280772,0.6784148511,0.01116490763,441,2.25516055,5,2.087729358,1.0,0.02631779504,59,0.3423165138,0.5,0.006935357091,443.0,168.0473482,11.0,7.491972477,3088,3016,72,9520,318,1450,117,458,4.849137931,15,62.34715026,2001-07-12,04:49,0.0
0.8485301859,0.001380097809,0.8474589705,0.001380097809,0.5483773127,0.2982234926,1231.333333,577.0519466,0.4419247788,0.001365468625,0.7094253461,0.01183478201,794,2.248756219,6,2.083471531,1.0,0.02500852345,71,0.3184079602,1.0,0.007675234782,799.0,318.6831747,10.0,6.709784411,3592,3510,82,11073,450,2707,174,658,4.758689459,15,61.85606904,2001-07-12,05:04,0.0
0.5950178832,0.001245073979,0.5921399568,0.001245073979,0.5814332248,0.3221730633,1248.15,611.0786225,0.449859944,0.002037634763,0.5895481708,0.01276900432,815,2.937849944,6,2.560470325,1.0,0.4384315283,822,1.861142217,0.6666666667,0.1193840925,803.0,255.3947862,10.0,7.309070549,10913,10825,88,31927,320,23994,182,423,4.60096065,16,61.01145423,2001-07-12,05:19,0.0
0.6073739092,0.001570380808,0.6055128128,0.001570380808,0.4613975399,0.2717913132,986.15,510.956688,0.2467385139,0.001401316813,0.6787255822,0.01102357761,431,2.238662132,6,2.10430839,1.0,0.03204708156,68,0.3758503401,1.0,0.007265146178,435.0,163.4672732,10.0,6.919501134,3527,3440,87,9141,278,1171,132,378,4.806686047,20,59.78281826,2001-07-12,05:34,0.0
0.8662329226,0.001374633046,0.8638518069,0.001374633046,0.5617834395,0.3041669591,1219.416667,572.8525532,0.4535147392,0.001415145851,0.7084996108,0.0121707309,799,2.279320113,5,2.09121813,1.0,0.02565480136,85,0.3892351275,1.0,0.005939991443,800.0,325.2577398,9.0,6.548441926,3665,3585,80,9440,316,1460,113,411,4.867503487,18,60.05238745,2001-07-12,05:49,0.0
0.289247379,0.007135897948,0.2857018746,0.007135897948,0.3911960133,0.2370244084,216.5666667,120.4307187,0.1061571125,0.007269063298,0.3603447369,0.0209356836,52,2.940677966,5,2.264830508,1.0,0.06538346573,61,1.220338983,0.5,0.02613406786,50.0,12.86803332,9.0,6.947033898,1770,1693,77,9534,972,7507,558,1198,5.676904903,23,73.59943503,2001-07-12,06:04,0.0
0.2675777411,0.009668487783,0.2688362611,0.009668487783,0.41015625,0.2571142218,156.3,88.52044655,0.1650793651,0.01201527024,0.3537009956,0.02864812941,53,3.113924051,6,2.433544304,1.0,0.1192550936,69,1.879746835,1.0,0.04941110959,52.0,13.24429836,9.0,6.987341772,1015,928,87,2409,378,1612,137,543,5.381054898,14,59.74778325,2001-07-12,06:19,0.0
0.4067492666,0.007498186766,0.4014586465,0.007498186766,0.412745098,0.2494618058,212.05,113.7878451,0.1805225653,0.008915806419,0.4049511587,0.02352530914,77,3.120853081,5,2.376777251,1.0,0.1076513906,71,1.741706161,0.5,0.03048030341,76.0,13.92824231,10.0,7.04028436,1672,1580,92,4217,665,2992,290,993,5.797468354,14,62.2715311,2001-07-12,06:34,0.0
0.2763539636,0.009123143006,0.2734310523,0.009123143006,0.4052132701,0.2518157272,163.7,93.66061595,0.149122807,0.01157656045,0.3577360955,0.02720510235,50,3.192419825,5,2.39941691,1.0,0.09687542969,65,1.758017493,0.5,0.03428091398,51.0,10.84828799,10.0,7.268221574,1676,1574,102,4366,578,3482,309,807,6.088945362,14,62.95286396,2001-07-12,06:49,0.0
0.3403141567,0.009932794342,0.3382111032,0.009932794342,0.3975,0.2502605215,156.7,87.06051898,0.1729559748,0.01155339997,0.3583176231,0.02886759182,54,3.122257053,5,2.354231975,1.0,0.09150883019,56,1.523510972,0.5,0.03467862935,55.0,11.57336201,10.0,7.219435737,1238,1143,95,2912,633,2191,330,997,5.668416448,14,61.36510501,2001-07-12,07:04,0.0
0.4690264047,0.009361785814,0.4643036552,0.009361785814,0.4226415094,0.2516156366,176.7428571,92.34761412,0.2202380952,0.01013847676,0.507522499,0.02776356207,74,2.87537092,5,2.293768546,1.0,0.07596243201,46,1.175074184,0.5,0.0274134667,74.0,13.63607628,12.0,8.961424332,1407,1322,85,5531,750,4329,356,872,5.621028744,15,67.97157072,2001-07-12,07:19,0.0
