,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
53,53,0.6278837338292637,0.0267608405676674,0.6281490878725594,0.0267608405676674,0.3703703703703703,0.2215334188689876,65.80000000000004,35.19391329710478,0.1642857142857142,0.0191489361702127,0.500414252314542,0.0487542311930276,19,2.2907801418439715,3,2.127659574468085,1.0,0.0449739009405984,6,0.2340425531914893,1.0,0.0451496019566817,23.0,5.0998799278632765,11.0,8.595744680851064,301,198,103,369,242,188,106,217,4.863636363636363,15,57.69435215946844,updates.20010711.1317.json,2001-07-11,13:17
54,54,0.5409365715983364,0.0299060119915734,0.5348080065359477,0.0299060119915734,0.3773584905660377,0.2292115463339559,55.51666666666671,31.191050409645452,0.1333333333333333,0.0231404958677685,0.4030416776014521,0.0517070083666174,13,2.28099173553719,3,2.1322314049586777,1.0,0.0330906008591959,5,0.2479338842975206,0.2,0.0145425785682629,16.0,4.7531303292666935,11.0,8.454545454545455,266,183,83,697,377,354,67,380,5.327868852459017,16,68.7218045112782,updates.20010711.1332.json,2001-07-11,13:32
55,55,0.4465406109950541,0.0293146950381202,0.4454745240178311,0.0293146950381202,0.3537604456824512,0.2219350631691015,55.48333333333337,31.88866398358585,0.1181102362204724,0.0203001968503936,0.4056177392617015,0.0519229173970558,13,2.2421875,3,2.078125,1.0,0.0131707702020202,4,0.1640625,0.2,0.012369423002069,15.0,4.504920014880952,11.0,8.203125,278,175,103,782,467,433,160,476,5.005714285714285,12,67.57553956834532,updates.20010711.1347.json,2001-07-11,13:47
56,56,0.5825660313360219,0.0264361486064241,0.579901817828327,0.0264361486064241,0.3968503937007874,0.2342914023754337,62.416666666666714,33.75189957611833,0.1732283464566929,0.0227608267716535,0.4466250682635413,0.0507684092112776,19,2.4296875,3,2.109375,1.0,0.0248044923826173,6,0.234375,1.0,0.0449094420579187,22.0,5.528943430701244,,,260,165,95,338,208,170,97,192,5.387878787878788,12,59.07692307692308,updates.20010711.1402.json,2001-07-11,14:02
57,57,0.5914345367776742,0.0279209007203854,0.5898940934398449,0.0279209007203854,0.3715846994535519,0.2196326633663638,63.152380952381016,33.92410971024109,0.1470588235294117,0.0192142550450836,0.5107778569201189,0.0471867915767263,16,2.2627737226277373,3,2.0948905109489053,1.0,0.0195098728905874,5,0.1751824817518248,1.0,0.0189298945153891,20.0,4.925368913325118,12.0,9.145985401459852,223,151,72,436,156,90,44,135,5.317880794701987,12,62.89237668161435,updates.20010711.1417.json,2001-07-11,14:17
58,58,0.5202659853249476,0.0225584983788429,0.5201270964360588,0.0225584983788429,0.3671176470588235,0.2170278198974431,73.00000000000001,38.80379572118704,0.14375,0.0168478260869565,0.4811507847526921,0.0418665660096973,19,2.267080745341615,3,2.111801242236025,1.0,0.0315482668979833,6,0.2049689440993788,1.0,0.0289002464863979,23.0,4.917521829147537,,,282,224,58,740,182,489,37,241,5.410714285714286,12,69.65248226950355,updates.20010711.1432.json,2001-07-11,14:32
59,59,0.5314789083327218,0.0214576732858964,0.5297031490755008,0.0214576732858964,0.3604887983706721,0.2152901280516641,75.30000000000003,42.546067415730384,0.1016949152542373,0.0141560337713451,0.424769455277474,0.0422772013098757,15,2.2247191011235956,3,2.0842696629213484,1.0,0.0141574249720317,4,0.1348314606741573,0.5,0.0104023864636162,18.0,7.084054124714239,9.0,7.264044943820225,410,363,47,1916,396,1206,39,411,5.586776859504132,13,81.4,updates.20010711.1447.json,2001-07-11,14:47
60,60,0.5666295130693245,0.0288276947285601,0.566285295917475,0.0288276947285601,0.3792048929663608,0.228234991003153,57.06666666666671,31.82414603174602,0.1370967741935483,0.0198709677419355,0.4374454606970316,0.0499588338792175,14,2.144,3,2.12,1.0,0.0268460676578323,6,0.24,0.1176470588235294,0.006883501161145,17.0,5.199537987502693,10.0,7.632,328,264,64,1798,131,1353,57,114,5.053030303030303,11,80.03353658536585,updates.20010711.1502.json,2001-07-11,15:02
61,61,0.5459847664073021,0.024496043862241,0.5403678481143266,0.024496043862241,0.3844086021505376,0.2316144575870752,67.13333333333335,36.869538139329805,0.1468531468531468,0.0183566433566433,0.4377688745463315,0.045256509958335,18,2.2222222222222223,3,2.125,1.0,0.040643789081289,5,0.2083333333333333,0.25,0.0106981249329083,21.0,5.169701363451363,10.0,7.708333333333333,278,216,62,484,164,254,51,190,5.069444444444445,11,65.29496402877697,updates.20010711.1517.json,2001-07-11,15:17
62,62,0.5722700600474793,0.0275514592933947,0.567166666666667,0.0275514592933947,0.390625,0.2354121522624488,60.58333333333337,33.32485512723608,0.176,0.021079365079365,0.526033932524199,0.0504232720325934,18,2.1984126984126986,3,2.1984126984126986,1.0,0.0767985982271696,9,0.4047619047619047,0.0970873786407767,0.0073149033133671,22.0,6.83452867679058,10.0,7.746031746031746,285,226,59,931,132,617,40,107,5.075221238938053,9,71.26315789473684,updates.20010711.1532.json,2001-07-11,15:32
63,63,0.6564102564102565,0.0343148760624488,0.653450699112107,0.0343148760624488,0.3866171003717472,0.2303105045630702,50.00000000000002,27.386972445543865,0.1538461538461538,0.0247252747252746,0.4870646433959903,0.0566616997038856,15,2.2666666666666666,3,2.066666666666667,0.2,0.0076001511715797,3,0.1142857142857142,0.5,0.0304205428834963,16.0,4.631904246547103,12.0,8.542857142857143,196,138,58,220,91,113,49,86,4.963768115942029,18,58.474489795918366,updates.20010711.1547.json,2001-07-11,15:47
64,64,0.3944546965380298,0.0268252819976957,0.3897028174371925,0.0268252819976957,0.3428571428571428,0.213809622502475,60.083333333333385,34.76152162014227,0.125,0.0177203065134099,0.4794935320202666,0.0477369667808902,18,2.1724137931034484,3,2.117241379310345,1.0,0.0418965517241379,5,0.1862068965517241,0.5,0.0126162504988031,18.0,6.065195924764889,10.0,7.9862068965517246,466,379,87,1768,368,1283,95,265,5.293193717277487,16,76.51716738197425,updates.20010711.1602.json,2001-07-11,16:02
65,65,0.4401520797624695,0.0277449050033496,0.4330944944431784,0.0277449050033496,0.3546666666666667,0.2223964383709785,57.800000000000054,33.421181430509776,0.112781954887218,0.0201997531141286,0.4157364143321068,0.0477738899579478,13,2.2388059701492535,3,2.156716417910448,1.0,0.0552184134273686,7,0.3582089552238806,0.5,0.0189994738575195,15.0,5.139870432221177,12.0,8.41044776119403,338,261,77,1372,883,1003,114,208,5.237547892720307,12,82.34615384615384,updates.20010711.1617.json,2001-07-11,16:17
66,66,0.7425879513598811,0.0177179423252721,0.7425438596491228,0.0177179423252721,0.3941908713692946,0.239126248584273,103.57619047619042,51.37420427158652,0.2842105263157894,0.01289611463213,0.6908806826824165,0.0366874770022758,54,2.1047120418848166,3,2.068062827225131,1.0,0.0167165295437546,3,0.094240837696335,0.5,0.010764412130546,54.0,16.29845557478372,10.0,8.078534031413612,351,297,54,1520,117,633,40,84,4.808080808080808,10,79.00569800569801,updates.20010711.1632.json,2001-07-11,16:32
67,67,0.4488607849041453,0.0434910373200117,0.4497515808491418,0.0434910373200117,0.3580786026200873,0.230781534326674,36.86666666666667,21.856436134146964,0.1463414634146341,0.0299735527475756,0.4089181944104611,0.0655949223528121,11,2.108433734939759,3,2.108433734939759,1.0,0.0340713503364105,3,0.180722891566265,0.0666666666666666,0.0041207029779567,12.0,3.913788487282463,11.0,8.108433734939759,164,101,63,187,125,87,54,81,4.594059405940594,12,55.09146341463415,updates.20010711.1647.json,2001-07-11,16:47
68,68,0.6046877988143049,0.0407849886942728,0.6044206588257791,0.0407849886942728,0.3962264150943396,0.238093758513054,40.96666666666667,22.975322128851523,0.1666666666666666,0.0319327731092436,0.4029128793724186,0.0648052089730822,13,2.2705882352941176,3,2.1411764705882352,1.0,0.0417711700064641,4,0.2470588235294117,1.0,0.0335271920445542,10.5,4.276050420168067,10.0,7.482352941176471,189,132,57,280,141,169,47,188,4.924242424242424,11,59.34920634920635,updates.20010711.1702.json,2001-07-11,17:02
69,69,0.5226063100137175,0.0427657332128876,0.5230761316872428,0.0427657332128876,0.380281690140845,0.2361592638766352,37.8,22.167847464188917,0.1358024691358024,0.0346281240590184,0.4162769364416989,0.0703754563826996,10,2.341463414634146,3,2.097560975609756,1.0,0.0224131559497413,3,0.1463414634146341,0.5,0.0190099393711048,11.0,4.077948474289938,10.0,7.719512195121951,159,113,46,201,134,99,54,157,5.79646017699115,13,61.9874213836478,updates.20010711.1717.json,2001-07-11,17:17
70,70,0.462437293729373,0.0384371966608425,0.4600110011001102,0.0384371966608425,0.3322368421052631,0.2143604236023273,42.200000000000024,24.970083892142704,0.1188118811881188,0.0258202290817317,0.4050101302699442,0.05725936063238,9,2.196078431372549,3,2.107843137254902,1.0,0.0304565260447613,3,0.1764705882352941,0.3333333333333333,0.0102897567711996,10.0,3.978649237472766,11.0,8.245098039215685,188,131,57,308,149,178,46,180,5.4961832061068705,13,62.8936170212766,updates.20010711.1732.json,2001-07-11,17:32
71,71,0.4408432585889502,0.0312427856868026,0.4366525643016094,0.0312427856868026,0.3596214511041009,0.2284416789028968,49.56666666666668,29.378260869565203,0.1228070175438596,0.0225781845919145,0.4021810440501168,0.0563022432173597,13,2.2,3,2.0782608695652174,0.3333333333333333,0.0077141698880829,3,0.1304347826086956,1.0,0.0243617620746675,14.0,4.7023809523809526,10.0,7.2956521739130435,242,172,70,638,424,327,178,513,5.273255813953488,12,70.61157024793388,updates.20010711.1747.json,2001-07-11,17:47
72,72,0.6257131898301955,0.0267488446630888,0.6257648477874679,0.0267488446630888,0.3884029111253348,0.2284702716148832,61.866666666666696,33.0439133089133,0.1627906976744186,0.0202742993440668,0.4927124073578142,0.0505660193947518,19,2.253846153846154,3,2.076923076923077,1.0,0.0201437451437451,4,0.1384615384615384,1.0,0.033689132294085,21.0,4.969415584415584,,,230,137,93,389,287,102,108,228,5.131386861313868,12,59.37826086956522,updates.20010711.1802.json,2001-07-11,18:02
73,73,0.4007883814063588,0.0374021109976166,0.3980616761515637,0.0374021109976166,0.3803418803418803,0.2426745281727095,41.933333333333344,24.593333333333312,0.1573033707865168,0.0307116104868913,0.4020144471884931,0.0610938571596722,12,2.3333333333333335,3,2.155555555555555,1.0,0.0513130696464029,4,0.2666666666666666,0.5,0.0326297327987804,14.0,4.312451499118167,9.0,7.055555555555555,194,136,58,326,158,176,71,153,4.875,10,61.324742268041234,updates.20010711.1817.json,2001-07-11,18:17
74,74,0.7238946830573173,0.0322964549768673,0.7241347569955816,0.0322964549768673,0.4192585331075661,0.2429046364380362,51.26666666666667,27.00955587622253,0.2040816326530612,0.0265924551638836,0.5804083344147427,0.0617639810887469,18,2.2222222222222223,3,2.101010101010101,0.3333333333333333,0.0176970203285992,4,0.2121212121212121,0.2,0.0098185999283816,20.0,5.768157768157768,,,186,117,69,280,180,74,82,171,4.871794871794871,14,58.53225806451613,updates.20010711.1832.json,2001-07-11,18:32
75,75,0.5372286572286572,0.0447131341868184,0.5363663663663664,0.0447131341868184,0.3632504145936981,0.2307997286268983,34.08333333333332,20.214182235892757,0.16,0.035438596491228,0.4915505821414641,0.0699012280832577,10,2.1710526315789473,3,2.1578947368421053,1.0,0.0670141262246525,4,0.2368421052631578,0.0909090909090909,0.0081580111118722,9.0,3.908758639021797,,,105,65,40,103,104,34,28,78,5.138461538461539,12,55.96190476190476,updates.20010711.1847.json,2001-07-11,18:47
76,76,0.5375385393038563,0.0375562478366216,0.5348001038421598,0.0375562478366216,0.3396226415094339,0.2077004147067937,45.35952380952383,26.186421885963156,0.1111111111111111,0.0256540944614339,0.3514986959787737,0.059177120625048,12,2.2477064220183487,3,2.128440366972477,1.0,0.0430166673285939,4,0.1926605504587156,0.6666666666666666,0.0162603430323835,12.0,4.043008062274118,12.0,9.339449541284404,247,134,113,306,1018,147,501,227,5.522388059701493,13,66.89878542510121,updates.20010711.1902.json,2001-07-11,19:02
77,77,0.4050156739811912,0.0418765336432907,0.3953761755485893,0.0418765336432907,0.350597609561753,0.2240743523914169,38.18333333333335,22.842250757981088,0.125,0.0311542390194075,0.4533761787105989,0.0635545719598317,10,2.168539325842697,3,2.1797752808988764,1.0,0.0651028746534364,4,0.3033707865168539,0.3333333333333333,0.0109307615426941,11.0,3.7389987353470495,9.0,7.303370786516854,204,125,79,297,190,126,85,190,5.416,15,57.205882352941174,updates.20010711.1917.json,2001-07-11,19:17
78,78,0.6067511853226136,0.0351638837353123,0.6063612313612318,0.0351638837353123,0.391304347826087,0.2332637287924902,46.60000000000004,26.203928571428555,0.1414141414141414,0.0262626262626262,0.4728393949486005,0.0576709888079434,13,2.16,3,2.17,1.0,0.0519010989010989,3,0.24,0.3333333333333333,0.0143098705058562,13.0,4.874376068376068,10.0,7.22,361,256,105,1568,1340,1149,689,756,5.12890625,10,84.34072022160665,updates.20010711.1932.json,2001-07-11,19:32
79,79,0.5770264867566215,0.0315060418508694,0.5775099950024986,0.0315060418508694,0.380327868852459,0.2244894430625718,53.65000000000003,29.48036901370232,0.146551724137931,0.0229885057471264,0.5189646861535407,0.0518159286503372,15,2.1880341880341883,3,2.1452991452991452,1.0,0.0520218343747755,4,0.2051282051282051,0.1818181818181818,0.0070164340277279,15.0,5.2623245309519815,10.0,7.94017094017094,285,211,74,673,248,380,99,267,5.42654028436019,13,67.8140350877193,updates.20010711.1947.json,2001-07-11,19:47
80,80,0.5375521885521881,0.0362776277627762,0.5363994107744107,0.0362776277627762,0.3663003663003663,0.2270694630229923,46.11666666666668,26.24077479176487,0.15,0.028118811881188,0.4123757084880675,0.0599826008539765,13,2.257425742574257,3,2.217821782178218,1.0,0.0902247367593902,5,0.3564356435643564,0.5,0.0184739001130427,11.0,4.72036846541797,10.0,8.049504950495049,198,129,69,300,463,146,113,216,6.0852713178294575,14,67.22727272727273,updates.20010711.2002.json,2001-07-11,20:02
81,81,0.5267943352022959,0.0278867102396514,0.5229866869356922,0.0278867102396514,0.3678474114441417,0.218557833117517,59.51666666666672,33.52281746031746,0.1333333333333333,0.0199346405228757,0.446737429575086,0.0497078310183017,18,2.286764705882353,3,2.088235294117647,1.0,0.0237570028011204,4,0.1544117647058823,1.0,0.0197351151602497,18.0,6.504481792717087,9.0,7.242647058823529,484,328,156,1749,1125,1139,685,1125,5.182926829268292,14,75.00413223140495,updates.20010711.2017.json,2001-07-11,20:17
82,82,0.6065001095290254,0.0156586185378966,0.6039329986613116,0.0156586185378966,0.361794500723589,0.2104382802592629,104.8166666666666,58.41454154521894,0.128,0.0105816733067729,0.5437745453725694,0.0344403504383207,31,2.250996015936255,3,2.0717131474103585,1.0,0.0282756700167701,4,0.1075697211155378,1.0,0.0131538877364286,32.0,9.72931327179728,11.0,8.48605577689243,663,564,99,2650,839,1630,180,886,5.404255319148936,19,81.38461538461539,updates.20010711.2032.json,2001-07-11,20:32
83,83,0.6204208754208753,0.0334233423342334,0.6201136363636363,0.0334233423342334,0.4032258064516129,0.241490754399705,49.95000000000003,27.398522709413772,0.18,0.0263366336633663,0.5401722238492609,0.0609252294320151,16,2.237623762376238,3,2.108910891089109,1.0,0.0294099157814941,3,0.1782178217821782,1.0,0.0274873351584723,18.0,5.024988213107026,10.0,7.356435643564357,189,125,64,363,117,122,40,118,5.024,12,60.62433862433863,updates.20010711.2047.json,2001-07-11,20:47
84,84,0.5239735973597359,0.0377693651718113,0.5230185643564356,0.0377693651718113,0.3519163763066202,0.2200173033881535,46.60238095238096,25.790399088928485,0.1584158415841584,0.025237817899437,0.48110015720652,0.0574153168943967,14,2.2254901960784315,3,2.127450980392157,1.0,0.0383222986164162,4,0.2058823529411764,0.3333333333333333,0.0093054712350952,16.0,3.941608309990662,12.0,9.029411764705882,167,102,65,184,120,77,53,106,5.284313725490196,11,56.65868263473054,updates.20010711.2102.json,2001-07-11,21:02
85,85,0.4600487634970395,0.0410898993812593,0.4604634709160572,0.0410898993812593,0.3548387096774194,0.2282129840045275,39.50000000000001,23.17026930622434,0.1477272727272727,0.0293667007150153,0.4345721499828877,0.0627493364612614,11,2.134831460674157,3,2.168539325842697,1.0,0.0528174073117893,4,0.2696629213483146,0.3333333333333333,0.0123134189347446,9.0,3.938504285976197,10.0,7.651685393258427,169,110,59,305,193,170,71,195,5.090909090909091,11,61.84023668639053,updates.20010711.2117.json,2001-07-11,21:17
86,86,0.5262243502051981,0.0437096089438181,0.5261114911080714,0.0437096089438181,0.3515130874768901,0.2122027929422194,36.88333333333334,21.16198686371099,0.1162790697674418,0.028869286287089,0.3951313974716425,0.0610261894620951,9,2.1839080459770117,3,2.103448275862069,1.0,0.0369002006933041,3,0.1724137931034483,0.1111111111111111,0.0071572896500341,7.5,3.3663656267104547,,,147,91,56,213,160,45,44,144,4.868131868131868,9,58.02721088435374,updates.20010711.2132.json,2001-07-11,21:32
87,87,0.5229470950989938,0.0450827653359299,0.5248566482743697,0.0450827653359299,0.3691588785046729,0.2306345116498008,36.133333333333326,21.233700396825377,0.1518987341772152,0.0348101265822785,0.4371871640126524,0.0688887974757883,11,2.25,3,2.0875,0.3333333333333333,0.0126893939393939,3,0.15,1.0,0.0267547453977854,10.0,4.505580357142858,9.0,7.2375,187,114,73,397,303,222,175,289,5.394736842105263,10,63.35294117647059,updates.20010711.2147.json,2001-07-11,21:47
88,88,0.5219799837126571,0.036410405746457,0.5203547854785477,0.036410405746457,0.3633093525179856,0.2245054929551542,45.90000000000003,25.95049019607842,0.1386138613861386,0.0256260920209668,0.3969939867653315,0.0536833694790917,12,2.196078431372549,3,2.127450980392157,1.0,0.0271918168976992,5,0.2352941176470588,0.1666666666666666,0.0113066588347362,11.0,4.267183388506919,10.0,7.882352941176471,201,140,61,390,146,184,39,130,5.214285714285714,11,62.3134328358209,updates.20010711.2202.json,2001-07-11,22:02
89,89,0.5409048270470977,0.0376778778873217,0.5406771545827633,0.0376778778873217,0.3963133640552995,0.2474150282915812,42.59999999999999,24.306923918992872,0.1860465116279069,0.0326116011761561,0.4509941156091359,0.0666461203290273,13,2.2873563218390807,3,2.1839080459770117,1.0,0.0659812409812409,4,0.3103448275862069,0.1666666666666666,0.0112398400127417,10.0,4.28619321291735,8.0,6.586206896551724,181,114,67,325,238,175,120,264,4.921052631578948,9,61.5414364640884,updates.20010711.2217.json,2001-07-11,22:17
