,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
66,66,0.7425879514,0.01771794233,0.7425438596,0.01771794233,0.3941908714,0.2391262486,103.5761905,51.37420427,0.2842105263,0.01289611463,0.6908806827,0.036687477,54,2.104712042,3,2.068062827,1,0.01671652954,3,0.0942408377,0.5,0.01076441213,54,16.29845557,10,8.078534031,351,297,54,1520,117,633,40,84,4.808080808,10,79.00569801,updates.20010711.1632.json,2001-07-11,16:32,,
67,67,0.4488607849,0.04349103732,0.4497515808,0.04349103732,0.3580786026,0.2307815343,36.86666667,21.85643613,0.1463414634,0.02997355275,0.4089181944,0.06559492235,11,2.108433735,3,2.108433735,1,0.03407135034,3,0.1807228916,0.06666666667,0.004120702978,12,3.913788487,11,8.108433735,164,101,63,187,125,87,54,81,4.594059406,12,55.09146341,updates.20010711.1647.json,2001-07-11,16:47,,
68,68,0.6046877988,0.04078498869,0.6044206588,0.04078498869,0.3962264151,0.2380937585,40.96666667,22.97532213,0.1666666667,0.03193277311,0.4029128794,0.06480520897,13,2.270588235,3,2.141176471,1,0.04177117001,4,0.2470588235,1,0.03352719204,10.5,4.27605042,10,7.482352941,189,132,57,280,141,169,47,188,4.924242424,11,59.34920635,updates.20010711.1702.json,2001-07-11,17:02,,
69,69,0.52260631,0.04276573321,0.5230761317,0.04276573321,0.3802816901,0.2361592639,37.8,22.16784746,0.1358024691,0.03462812406,0.4162769364,0.07037545638,10,2.341463415,3,2.097560976,1,0.02241315595,3,0.1463414634,0.5,0.01900993937,11,4.077948474,10,7.719512195,159,113,46,201,134,99,54,157,5.796460177,13,61.98742138,updates.20010711.1717.json,2001-07-11,17:17,,
70,70,0.4624372937,0.03843719666,0.4600110011,0.03843719666,0.3322368421,0.2143604236,42.2,24.97008389,0.1188118812,0.02582022908,0.4050101303,0.05725936063,9,2.196078431,3,2.107843137,1,0.03045652604,3,0.1764705882,0.3333333333,0.01028975677,10,3.978649237,11,8.245098039,188,131,57,308,149,178,46,180,5.496183206,13,62.89361702,updates.20010711.1732.json,2001-07-11,17:32,,
71,71,0.4408432586,0.03124278569,0.4366525643,0.03124278569,0.3596214511,0.2284416789,49.56666667,29.37826087,0.1228070175,0.02257818459,0.4021810441,0.05630224322,13,2.2,3,2.07826087,0.3333333333,0.007714169888,3,0.1304347826,1,0.02436176207,14,4.702380952,10,7.295652174,242,172,70,638,424,327,178,513,5.273255814,12,70.61157025,updates.20010711.1747.json,2001-07-11,17:47,,
72,72,0.6257131898,0.02674884466,0.6257648478,0.02674884466,0.3884029111,0.2284702716,61.86666667,33.04391331,0.1627906977,0.02027429934,0.4927124074,0.05056601939,19,2.253846154,3,2.076923077,1,0.02014374514,4,0.1384615385,1,0.03368913229,21,4.969415584,,,230,137,93,389,287,102,108,228,5.131386861,12,59.37826087,updates.20010711.1802.json,2001-07-11,18:02,,
73,73,0.4007883814,0.037402111,0.3980616762,0.037402111,0.3803418803,0.2426745282,41.93333333,24.59333333,0.1573033708,0.03071161049,0.4020144472,0.06109385716,12,2.333333333,3,2.155555556,1,0.05131306965,4,0.2666666667,0.5,0.0326297328,14,4.312451499,9,7.055555556,194,136,58,326,158,176,71,153,4.875,10,61.32474227,updates.20010711.1817.json,2001-07-11,18:17,,
74,74,0.7238946831,0.03229645498,0.724134757,0.03229645498,0.4192585331,0.2429046364,51.26666667,27.00955588,0.2040816327,0.02659245516,0.5804083344,0.06176398109,18,2.222222222,3,2.101010101,0.3333333333,0.01769702033,4,0.2121212121,0.2,0.009818599928,20,5.768157768,,,186,117,69,280,180,74,82,171,4.871794872,14,58.53225806,updates.20010711.1832.json,2001-07-11,18:32,,
75,75,0.5372286572,0.04471313419,0.5363663664,0.04471313419,0.3632504146,0.2307997286,34.08333333,20.21418224,0.16,0.03543859649,0.4915505821,0.06990122808,10,2.171052632,3,2.157894737,1,0.06701412622,4,0.2368421053,0.09090909091,0.008158011112,9,3.908758639,,,105,65,40,103,104,34,28,78,5.138461538,12,55.96190476,updates.20010711.1847.json,2001-07-11,18:47,,
76,76,0.5375385393,0.03755624784,0.5348001038,0.03755624784,0.3396226415,0.2077004147,45.35952381,26.18642189,0.1111111111,0.02565409446,0.351498696,0.05917712063,12,2.247706422,3,2.128440367,1,0.04301666733,4,0.1926605505,0.6666666667,0.01626034303,12,4.043008062,12,9.339449541,247,134,113,306,1018,147,501,227,5.52238806,13,66.89878543,updates.20010711.1902.json,2001-07-11,19:02,,
77,77,0.405015674,0.04187653364,0.3953761755,0.04187653364,0.3505976096,0.2240743524,38.18333333,22.84225076,0.125,0.03115423902,0.4533761787,0.06355457196,10,2.168539326,3,2.179775281,1,0.06510287465,4,0.3033707865,0.3333333333,0.01093076154,11,3.738998735,9,7.303370787,204,125,79,297,190,126,85,190,5.416,15,57.20588235,updates.20010711.1917.json,2001-07-11,19:17,,
78,78,0.6067511853,0.03516388374,0.6063612314,0.03516388374,0.3913043478,0.2332637288,46.6,26.20392857,0.1414141414,0.02626262626,0.4728393949,0.05767098881,13,2.16,3,2.17,1,0.0519010989,3,0.24,0.3333333333,0.01430987051,13,4.874376068,10,7.22,361,256,105,1568,1340,1149,689,756,5.12890625,10,84.34072022,updates.20010711.1932.json,2001-07-11,19:32,,
79,79,0.5770264868,0.03150604185,0.577509995,0.03150604185,0.3803278689,0.2244894431,53.65,29.48036901,0.1465517241,0.02298850575,0.5189646862,0.05181592865,15,2.188034188,3,2.145299145,1,0.05202183437,4,0.2051282051,0.1818181818,0.007016434028,15,5.262324531,10,7.94017094,285,211,74,673,248,380,99,267,5.426540284,13,67.81403509,updates.20010711.1947.json,2001-07-11,19:47,,
80,80,0.5375521886,0.03627762776,0.5363994108,0.03627762776,0.3663003663,0.227069463,46.11666667,26.24077479,0.15,0.02811881188,0.4123757085,0.05998260085,13,2.257425743,3,2.217821782,1,0.09022473676,5,0.3564356436,0.5,0.01847390011,11,4.720368465,10,8.04950495,198,129,69,300,463,146,113,216,6.085271318,14,67.22727273,updates.20010711.2002.json,2001-07-11,20:02,,
81,81,0.5267943352,0.02788671024,0.5229866869,0.02788671024,0.3678474114,0.2185578331,59.51666667,33.52281746,0.1333333333,0.01993464052,0.4467374296,0.04970783102,18,2.286764706,3,2.088235294,1,0.0237570028,4,0.1544117647,1,0.01973511516,18,6.504481793,9,7.242647059,484,328,156,1749,1125,1139,685,1125,5.182926829,14,75.00413223,updates.20010711.2017.json,2001-07-11,20:17,,
82,82,0.6065001095,0.01565861854,0.6039329987,0.01565861854,0.3617945007,0.2104382803,104.8166667,58.41454155,0.128,0.01058167331,0.5437745454,0.03444035044,31,2.250996016,3,2.071713147,1,0.02827567002,4,0.1075697211,1,0.01315388774,32,9.729313272,11,8.486055777,663,564,99,2650,839,1630,180,886,5.404255319,19,81.38461538,updates.20010711.2032.json,2001-07-11,20:32,,
83,83,0.6204208754,0.03342334233,0.6201136364,0.03342334233,0.4032258065,0.2414907544,49.95,27.39852271,0.18,0.02633663366,0.5401722238,0.06092522943,16,2.237623762,3,2.108910891,1,0.02940991578,3,0.1782178218,1,0.02748733516,18,5.024988213,10,7.356435644,189,125,64,363,117,122,40,118,5.024,12,60.62433862,updates.20010711.2047.json,2001-07-11,20:47,,
84,84,0.5239735974,0.03776936517,0.5230185644,0.03776936517,0.3519163763,0.2200173034,46.60238095,25.79039909,0.1584158416,0.0252378179,0.4811001572,0.05741531689,14,2.225490196,3,2.12745098,1,0.03832229862,4,0.2058823529,0.3333333333,0.009305471235,16,3.94160831,12,9.029411765,167,102,65,184,120,77,53,106,5.284313725,11,56.65868263,updates.20010711.2102.json,2001-07-11,21:02,,
85,85,0.4600487635,0.04108989938,0.4604634709,0.04108989938,0.3548387097,0.228212984,39.5,23.17026931,0.1477272727,0.02936670072,0.43457215,0.06274933646,11,2.134831461,3,2.168539326,1,0.05281740731,4,0.2696629213,0.3333333333,0.01231341893,9,3.938504286,10,7.651685393,169,110,59,305,193,170,71,195,5.090909091,11,61.84023669,updates.20010711.2117.json,2001-07-11,21:17,,
86,86,0.5262243502,0.04370960894,0.5261114911,0.04370960894,0.3515130875,0.2122027929,36.88333333,21.16198686,0.1162790698,0.02886928629,0.3951313975,0.06102618946,9,2.183908046,3,2.103448276,1,0.03690020069,3,0.1724137931,0.1111111111,0.00715728965,7.5,3.366365627,,,147,91,56,213,160,45,44,144,4.868131868,9,58.02721088,updates.20010711.2132.json,2001-07-11,21:32,,
87,87,0.5229470951,0.04508276534,0.5248566483,0.04508276534,0.3691588785,0.2306345116,36.13333333,21.2337004,0.1518987342,0.03481012658,0.437187164,0.06888879748,11,2.25,3,2.0875,0.3333333333,0.01268939394,3,0.15,1,0.0267547454,10,4.505580357,9,7.2375,187,114,73,397,303,222,175,289,5.394736842,10,63.35294118,updates.20010711.2147.json,2001-07-11,21:47,,
88,88,0.5219799837,0.03641040575,0.5203547855,0.03641040575,0.3633093525,0.224505493,45.9,25.9504902,0.1386138614,0.02562609202,0.3969939868,0.05368336948,12,2.196078431,3,2.12745098,1,0.0271918169,5,0.2352941176,0.1666666667,0.01130665883,11,4.267183389,10,7.882352941,201,140,61,390,146,184,39,130,5.214285714,11,62.31343284,updates.20010711.2202.json,2001-07-11,22:02,,
89,89,0.540904827,0.03767787789,0.5406771546,0.03767787789,0.3963133641,0.2474150283,42.6,24.30692392,0.1860465116,0.03261160118,0.4509941156,0.06664612033,13,2.287356322,3,2.183908046,1,0.06598124098,4,0.3103448276,0.1666666667,0.01123984001,10,4.286193213,8,6.586206897,181,114,67,325,238,175,120,264,4.921052632,9,61.54143646,updates.20010711.2217.json,2001-07-11,22:17,,
90,90,0.3581597968,0.03060341877,0.3579549521,0.03060341877,0.3171296296,0.2016550173,53.48452381,32.18138717,0.197080292,0.01851264149,,,27,2.144927536,3,2.086956522,1,0.02302162411,4,0.1304347826,0.125,0.003115702826,27,8.44278142,14,10.27536232,267,174,93,688,603,309,206,555,6.201149425,16,72.28089888,updates.20010711.2232.json,2001-07-11,22:32,,
91,91,0.4777047805,0.0266882762,0.4711691983,0.0266882762,0.3363844394,0.2100980063,58.23333333,35.6328239,0.1904761905,0.01645523074,,,28,2.114864865,3,2.101351351,1,0.03837018837,3,0.1418918919,0.2,0.006489378872,28,9.648680824,10,7.763513514,261,202,59,630,194,186,53,190,5.064356436,15,66.72413793,updates.20010711.2247.json,2001-07-11,22:47,,
92,92,0.4565132984,0.03557420277,0.4561546841,0.03557420277,0.3422818792,0.2256962657,45.76309524,27.29319758,0.2745098039,0.025128498,,,28,2.262135922,3,2.058252427,0.1666666667,0.004897044703,3,0.08737864078,0.2,0.008779466478,28,10.23736323,11,8.145631068,217,151,66,454,423,166,106,462,5.57615894,12,68.24423963,updates.20010711.2302.json,2001-07-11,23:02,,
93,93,0.4032544339,0.02853791963,0.4033723675,0.02853791963,0.3325183374,0.2143755996,56.03571429,33.88847179,0.1985294118,0.01953628167,0.4131000747,0.04596200582,27,2.299270073,3,2.102189781,1,0.02756633067,6,0.2408759124,0.25,0.0163635646,27,8.676409472,12,9.248175182,243,172,71,627,404,257,113,533,6.13372093,12,71.57613169,updates.20010711.2317.json,2001-07-11,23:17,,
94,94,0.570856639,0.02151218652,0.5701450385,0.02151218652,0.3429602888,0.2053513351,82.26190476,44.40697121,0.1473684211,0.01350234224,0.5096911746,0.03672761666,28,2.214659686,4,2.109947644,1,0.02941185649,7,0.2041884817,1,0.01691069457,28,8.844473769,13,9.35078534,318,233,85,481,314,199,119,259,5.13304721,18,62.16666667,updates.20010711.2332.json,2001-07-11,23:32,,
95,95,0.4149235093,0.02373780838,0.4064563644,0.02373780838,0.334,0.2084046951,66.46666667,39.74597506,0.1676646707,0.01482748788,,,28,2.202380952,3,2.071428571,1,0.01887527155,4,0.1071428571,0.1666666667,0.006752121546,28,9.239506476,10,8.077380952,344,264,80,923,464,407,189,557,5.560606061,15,71.98546512,updates.20010711.2347.json,2001-07-11,23:47,,
96,96,0.4038103795,0.03348363856,0.4028451632,0.03348363856,0.3533333333,0.2323044061,49.16904762,28.48528139,0.1698113208,0.02574501852,0.4444781464,0.05878421165,15,2.271028037,3,2.102803738,1,0.03536093129,4,0.1962616822,1,0.01999905244,18,5.596250893,11,8.841121495,205,148,57,280,102,151,48,117,5.22972973,15,60.88780488,updates.20010712.0002.json,2001-07-12,00:02,,
97,97,0.5094096656,0.03443304404,0.505672378,0.03443304404,0.3506493506,0.2223127811,48.26666667,27.73703218,0.1481481481,0.02633367312,0.4602045724,0.0557195054,13,2.339449541,3,2.110091743,1,0.02931212518,4,0.1926605505,0.5,0.01674398159,11.5,4.45295203,10,8,211,153,58,243,160,136,51,98,5.699346405,15,63.8436019,updates.20010712.0017.json,2001-07-12,00:17,,
98,98,0.4033026898,0.04590568607,0.4039144961,0.04590568607,0.3201438849,0.2093301451,37.46904762,22.23685099,0.1348314607,0.03021223471,0.40534161,0.06104272234,11,2.266666667,3,2.111111111,1,0.03045214045,3,0.2,0.3333333333,0.01792094168,10.5,4.178130511,14,9.688888889,204,118,86,442,462,160,198,459,5.745762712,16,65.65196078,updates.20010712.0032.json,2001-07-12,00:32,,
99,99,0.5352582393,0.03347373347,0.5314400764,0.03347373347,0.3663366337,0.2247330107,52.95238095,28.93452767,0.1801801802,0.02622265122,0.4799296661,0.05471846325,19,2.410714286,3,2.133928571,1,0.03535658681,5,0.2678571429,1,0.03479498794,14.5,5.022371032,12,9.035714286,237,169,68,347,226,182,83,241,6.076923077,18,64.39662447,updates.20010712.0047.json,2001-07-12,00:47,,
100,100,0.5127436162,0.03691458166,0.5071320461,0.03691458166,0.3474025974,0.2128490649,46.51666667,26.40650219,0.1214953271,0.02526825891,0.4060344672,0.05423169342,11,2.277777778,3,2.101851852,0.6666666667,0.01704596843,4,0.2222222222,0.3333333333,0.01115229277,10,3.933229605,12,8.796296296,213,149,64,375,167,226,67,179,5.389261745,16,63.09859155,updates.20010712.0102.json,2001-07-12,01:02,,
101,101,0.4568118965,0.02696110328,0.4562087873,0.02696110328,0.3382352941,0.219573339,60.4468254,35.7591724,0.2391304348,0.01845480138,,,32,2.18705036,3,2.107913669,1,0.03419966325,4,0.1726618705,1,0.01815371336,33,14.85334098,11,8.877697842,325,251,74,1602,398,849,121,555,5.717131474,18,80.88,updates.20010712.0117.json,2001-07-12,01:17,,
102,102,0.5013502477,0.02978378541,0.5006695734,0.02978378541,0.3628318584,0.2247508645,55.12142857,31.92523332,0.1788617886,0.02202989772,0.4474920241,0.05351545013,19,2.298387097,3,2.161290323,1,0.06970224423,7,0.314516129,0.2,0.01718842054,22,6.59649723,12,8.612903226,364,247,117,795,392,389,175,427,5.627530364,16,65.66483516,updates.20010712.0132.json,2001-07-12,01:32,,
103,103,0.5403782999,0.031701609,0.5393954465,0.031701609,0.3738019169,0.2245978571,56.00238095,30.18114743,0.1709401709,0.02404751557,0.504608505,0.05218728569,17,2.313559322,3,2.13559322,1,0.05452141525,6,0.2796610169,1,0.02611227424,14.5,4.684189351,11,9.059322034,251,158,93,369,211,225,86,218,5.14556962,16,58.70517928,updates.20010712.0147.json,2001-07-12,01:47,,
104,104,0.6488627696,0.02957205608,0.6406321359,0.02957205608,0.3993055556,0.2384103645,58.5,31.02946833,0.2086956522,0.02308845577,0.5647862544,0.05271676573,22,2.379310345,3,2.077586207,1,0.02551816624,5,0.1551724138,0.3333333333,0.02272581475,24,5.262328644,11,7.732758621,213,145,68,315,170,114,70,168,4.551724138,12,59.23474178,updates.20010712.0202.json,2001-07-12,02:02,,
105,105,0.6416773917,0.03169240669,0.640746997,0.03169240669,0.3862068966,0.2311144436,55.43333333,29.47349475,0.1964285714,0.02259797724,0.5654141259,0.05375098382,21,2.247787611,3,2.079646018,0.3333333333,0.01016549822,4,0.1592920354,1,0.03307835141,22,5.447266598,11,7.991150442,241,174,67,475,195,163,54,184,4.735632184,11,64.95435685,updates.20010712.0217.json,2001-07-12,02:17,,
106,106,0.5682453454,0.03207958542,0.5660048167,0.03207958542,0.3664596273,0.2200093617,54.4,29.59268859,0.1525423729,0.02193419741,0.5151721803,0.05251028412,17,2.210084034,3,2.12605042,1,0.05459164058,4,0.1764705882,0.25,0.009746665485,18,4.486718021,11,8.260504202,230,165,65,661,225,329,54,343,5.036363636,15,69.90434783,updates.20010712.0232.json,2001-07-12,02:32,,
107,107,0.3815804044,0.02055107871,0.3789089319,0.02055107871,0.363256785,0.2267297855,73.73333333,43.97585529,0.1264367816,0.01484400657,0.3886926824,0.04368292402,20,2.217142857,3,2.097142857,1,0.02357901085,5,0.1714285714,0.2,0.008388904369,22,7.201316834,11,7.828571429,318,250,68,836,235,270,54,219,5.108,15,69.85220126,updates.20010712.0247.json,2001-07-12,02:47,,
108,108,0.3742109044,0.02241702066,0.3708437761,0.02241702066,0.3386138614,0.2147723763,68.37619048,41.33546721,0.1169590643,0.01584387325,0.3541049351,0.04364853817,18,2.296511628,3,2.11627907,1,0.02601390857,5,0.226744186,1,0.02785851831,20,5.980426566,12,8.343023256,401,284,117,1474,751,666,393,1048,5.334507042,15,75.18453865,updates.20010712.0302.json,2001-07-12,03:02,,
109,109,0.5617948169,0.03254654724,0.5566308512,0.03254654724,0.3580246914,0.2216299193,54.61904762,29.54384134,0.1724137931,0.02180960802,0.508960639,0.05358581182,18,2.247863248,3,2.085470085,0.3333333333,0.01042222884,3,0.1282051282,0.5,0.01476309892,20,4.907696008,12,8.564102564,217,141,76,382,246,115,59,242,4.90070922,12,61.80645161,updates.20010712.0317.json,2001-07-12,03:17,,
110,110,0.5564008189,0.02791720777,0.5539916678,0.02791720777,0.3948220065,0.2393959006,62.06666667,33.15422752,0.2131147541,0.02292416367,0.5559262844,0.05163136144,22,2.333333333,3,2.18699187,1,0.06489154928,9,0.3658536585,1,0.02676323826,26,5.834100046,11,7.764227642,282,211,71,568,139,409,71,162,4.71563981,18,64.39007092,updates.20010712.0332.json,2001-07-12,03:32,,
111,111,0.5812154882,0.03912991299,0.5765867003,0.03912991299,0.350877193,0.2147697697,44.15119048,24.97785943,0.13,0.02633663366,0.4364900379,0.057954282,11,2.247524752,3,2.118811881,1,0.02144791402,3,0.2079207921,0.125,0.007848213946,11.5,4.088663729,13,9.217821782,192,124,68,167,117,78,64,74,5.475806452,12,56.44270833,updates.20010712.0347.json,2001-07-12,03:47,,
112,112,0.5976044628,0.03441875383,0.5950473059,0.03441875383,0.3612040134,0.2227813999,50.05,27.78542767,0.1574074074,0.02565409446,0.5317952278,0.05640201423,14,2.348623853,3,2.146788991,1,0.05076688168,5,0.2201834862,1,0.03203443288,11.5,4.257764329,11,8.201834862,259,145,114,276,257,164,178,233,5.475862069,14,55.1042471,updates.20010712.0402.json,2001-07-12,04:02,,
113,113,0.5440342429,0.03859187005,0.5423928423,0.03859187005,0.3829787234,0.2361708663,45.07619048,24.46507937,0.2,0.0293040293,0.5376819626,0.06170283418,15,2.208791209,3,2.142857143,1,0.03645919906,6,0.2967032967,0.3333333333,0.01369617167,18,4.580655852,10,7.846153846,184,120,64,295,169,115,48,165,4.983333333,17,60.03804348,updates.20010712.0417.json,2001-07-12,04:17,,
114,114,0.6333782959,0.02596488717,0.6286900871,0.02596488717,0.3942028986,0.2322170185,66.41666667,35.82222328,0.1691176471,0.01985830829,0.5258201218,0.04918266051,22,2.284671533,3,2.131386861,1,0.04026741093,11,0.2846715328,0.5,0.02625608466,23,6.286973649,11,7.875912409,270,178,92,535,176,263,102,169,4.792134831,14,61.4,updates.20010712.0432.json,2001-07-12,04:32,,
115,115,0.5415512329,0.03673065684,0.5408745948,0.03673065684,0.3286516854,0.1983285481,47.45238095,26.80279673,0.09401709402,0.02071563089,0.4476403814,0.05166820276,10,2.194915254,3,2.06779661,1,0.01490326999,2,0.07627118644,0.1,0.004979380417,10,3.991393352,12,9.305084746,212,139,73,638,758,303,488,953,5.107913669,11,78.39622642,updates.20010712.0447.json,2001-07-12,04:47,,
116,116,0.629875158,0.03175388693,0.6270625922,0.03175388693,0.3817567568,0.2276905971,52.3,29.32827207,0.185840708,0.02266728769,0.4633379269,0.05726394812,21,2.184210526,3,2.070175439,0.3333333333,0.01059165007,4,0.1315789474,0.2,0.01151626373,21,6.389873991,10,7.622807018,254,171,83,879,434,525,201,597,5.058479532,12,73.72834646,updates.20010712.0502.json,2001-07-12,05:02,,
117,117,0.639481312,0.03274809963,0.6375286041,0.03274809963,0.3758169935,0.2204335044,52.33333333,29.0812982,0.1652173913,0.02248875562,0.4671676313,0.05593059861,19,2.232758621,3,2.068965517,0.3333333333,0.007482316534,4,0.1293103448,0.2,0.00691298848,19,5.685668831,11,8.413793103,261,183,78,689,341,351,169,441,5.202185792,12,70.30268199,updates.20010712.0517.json,2001-07-12,05:17,,
118,118,0.7221715755,0.03791043737,0.7225786972,0.03791043737,0.400862069,0.2329320763,44.68333333,24.9684236,0.1827956989,0.02699611073,0.398069561,0.06125901954,17,2.14893617,4,2.159574468,1,0.02923996807,4,0.2553191489,0.1304347826,0.01056193419,17,5.815815901,11,8.329787234,163,109,54,240,163,54,55,83,5.036697248,12,61.77300613,updates.20010712.0532.json,2001-07-12,05:32,,
119,119,0.4164525997,0.03357794227,0.4140238079,0.03357794227,0.3843137255,0.24384379,46.03333333,27.01611352,0.1428571429,0.02782931354,0.4183148341,0.05864414826,13,2.343434343,3,2.111111111,0.6666666667,0.02095525126,5,0.2424242424,0.5,0.02080747665,13,4.70365622,9,6.95959596,205,151,54,277,159,140,68,163,5.258278146,14,63.33658537,updates.20010712.0547.json,2001-07-12,05:47,,
